order_id,line_no,order_date,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,order_status,delivery_days,rating,sales_channel
O001428,2,2025-05-14,C01235,P0124,1,13616.77,0.2,Credit Card,Delivered,7,2,web
O001234,1,2025-03-18,C00822,P0114,2,1228.47,0.2,UPI,Delivered,2,4,Web
O004006,1,2025-05-20,C00402,P0037,1,17661.32,0.15,Credit Card,Cancelled,,,web
O005924,3,2025-11-23,C00006,P0025,2,3909.7,0.15,credit card,Cancelled,,,web
O003236,1,2025-10-15,C00379,P0042,2,7021.54,0.05,credit card,Delivered,4,4,Web
O000212,2,2026-03-06,C01147,P0094,1,6134.1,0.25,UPI,Cancelled,,,APP
O004504,2,2026-05-20,C00333,P0048,1,972.25,0.25,Wallet,Delivered,2,4,App
O000655,4,2025-12-18,C00584,P0067,1,11017.53,0.05,Debit Card,Delivered,7,2,web
O001579,3,2025-04-27,C00369,P0075,1,10576.97,0.15,Credit Card,Delivered,5,2,web
O002900,1,2025-11-20,C00048,P0061,2,21821.94,0,credit card,Delivered,3,4,App
O004326,3,2025-04-05,C01945,P0126,1,2046.45,0.15,COD,Delivered,4,4,Web
O002550,1,2025-04-12,C00648,P0107,2,23048.47,0.05,COD,Delivered,5,3,App
O005418,2,2025-06-21,C01175,P0120,1,13415.72,0.1,COD,Delivered,3,4,Web
O000229,1,2025-03-21,C00125,P0005,1,5088.29,0.15,UPI,Delivered,3,3,App
O001257,4,2026-07-03,C01874,P0083,1,5699.56,0.15,Debit Card,Delivered,2,5,App
O001250,2,2026-02-25,C01510,P0083,2,5559.56,0,UPI,Delivered,5,,Web
O001250,3,2026-02-25,C01510,P0010,3,23638.43,0,UPI,Delivered,5,,Web
O004559,1,2025-10-07,C00017,P0073,2,8942.75,0,Credit Card,Delivered,,,Marketplace
O002917,1,2025-04-19,C00004,P0111,1,1915.8,0.1,Wallet,Delivered,4,4,App
O004447,1,2026-01-08,C01157,P0120,1,12535.49,0.15,credit card,Delivered,2,5,Web
O001467,1,2025-04-14,C01514,P0024,1,20112.1,0.2,Cash on Delivery,Delivered,7,1,APP
O003728,3,2025-07-24,C00680,P0091,1,258.13,0.05,credit card,Delivered,6,3,Web
O000704,2,2025-10-20,C00020,P0075,3,10539.87,0.2,Credit Card,Delivered,,,Marketplace
O006278,3,2026-07-07,C00255,P0063,2,17042.05,0.15,Debit Card,Delivered,1,5,Marketplace
O003339,2,2025-10-06,C00224,P0006,1,20930.84,0.05,Cash on Delivery,Delivered,6,3,web
O005443,2,2026-03-24,C01873,P0137,2,4636.36,0.25,COD,Delivered,4,3,App
O001580,1,2026-06-17,C01767,P0056,5,10574.96,0.1,Cash on Delivery,Cancelled,,,web
O003886,2,2025-02-27,C01035,P0106,1,2593.75,0.05,Debit Card,Delivered,3,4,App
O002383,2,2026-08-08,C01565,P0030,1,14842.67,0.1,Wallet,Delivered,6,2,App
O000230,1,2026-07-31,C00571,P0057,3,4571.85,0,Cash on Delivery,Delivered,5,2,APP
O005479,2,2025-01-13,C01982,P0129,1,15166.08,0.2,Credit Card,Delivered,5,3,web
O003596,1,2026-01-04,C01416,P0082,1,15324.72,0.2,Debit Card,Delivered,,,Web
O002218,1,2025-10-22,C00797,P0055,3,9088.4,0,COD,Delivered,3,4,APP
O003820,1,2025-01-04,C01810,P0110,1,8740.96,0.05,UPI,Delivered,6,2,App
O004324,1,2025-07-24,C01332,P0087,1,6570.56,0.2,credit card,Delivered,5,3,Web
O004712,2,2026-06-23,C00865,P0024,2,20171.1,0.1,Credit Card,Delivered,3,4,web
O006403,1,2026-02-11,C00730,P0021,2,22284.67,0,COD,Delivered,7,2,APP
O006305,2,2025-01-24,C00544,P0025,2,3926.44,0.15,Debit Card,Delivered,4,3,web
O001415,1,2025-06-18,C00149,P0007,4,11769.53,0,upi,Delivered,4,3,App
O002883,1,2025-08-17,C01816,P0093,3,23669.04,0.15,Credit Card,Delivered,,,Web
O000116,1,2025-03-12,C00535,P0100,1,13293.75,0.05,Debit Card,Delivered,7,1,APP
O005086,2,2025-06-14,C01120,P0091,4,243.16,0.05,Wallet,Returned,4,3,web
O005043,1,2025-12-09,C01008,P0010,1,22970.77,0.05,Debit Card,Delivered,2,4,App
O003830,1,2026-01-30,C01287,P0116,1,0,0.2,Wallet,Delivered,6,2,Marketplace
O001967,1,2025-01-02,C00991,P0061,3,23040.01,0.05,Credit Card,Delivered,3,,Marketplace
O001009,1,2025-11-01,C00627,P0108,2,21861.06,0.05,Wallet,Delivered,7,2,web
O004783,1,2025-12-13,C00769,P0103,1,26702.61,0.1,credit card,Delivered,3,3,APP
O003540,2,2026-04-09,C01735,P0128,1,13865.56,0.3,COD,Delivered,3,3,web
O002309,1,2025-04-09,C00829,P0099,1,20786.22,0.25,upi,Returned,5,3,web
O003686,3,2025-07-27,C00311,P0142,5,11741.83,0.05,UPI,Delivered,5,3,APP
O005786,3,2026-07-28,C01855,P0025,1,3871.65,0.25,Debit Card,Delivered,3,3,web
O003663,2,2026-08-13,C00840,P0106,1,2503.0,0.15,UPI,Delivered,3,4,Web
O002126,3,2025-05-17,C01932,P0094,1,6328.22,0.1,Credit Card,Delivered,4,4,App
O001616,1,2025-01-25,C01342,P0062,2,17858.61,0.25,COD,Delivered,4,4,web
O006267,1,2026-08-13,C00473,P0010,1,23578.41,0.2,Credit Card,Delivered,5,3,App
O000765,3,2026-08-28,C01393,P0088,1,25872.29,0.15,COD,Delivered,2,4,Marketplace
O001753,2,2025-11-12,C00999,P0049,1,1442.31,0.2,Wallet,Delivered,5,3,APP
O004228,1,2026-06-28,C01956,P0081,1,22466.75,0.2,Credit Card,Delivered,2,5,web
O002497,1,2025-02-03,C01363,P0034,5,8277.64,0.25,Cash on Delivery,Cancelled,,,Web
O003269,3,2026-04-28,C01435,P0138,2,1027.76,0.25,Credit Card,Delivered,5,4,Web
O003427,1,2025-10-30,C01682,P0132,1,18315.21,0.3,Cash on Delivery,Delivered,5,,APP
O002670,3,2025-12-01,C00837,P0099,1,20150.07,0.05,Cash on Delivery,Cancelled,,,APP
O001763,3,2026-02-22,C00700,P0039,1,11849.5,0.3,UPI,Delivered,4,3,web
O003133,2,2025-11-05,C00969,P0126,1,2090.8,0.25,Credit Card,Delivered,4,4,web
O002838,2,2026-04-07,C00591,P0082,1,14995.29,0.2,upi,Delivered,4,3,web
O005875,1,2025-08-06,C00425,P0069,1,11916.41,0.15,Credit Card,Returned,9,2,web
O004473,1,2026-02-02,C01821,P0007,2,11971.41,0.05,credit card,Delivered,4,3,web
O002467,1,2025-10-20,C01678,P0123,1,9049.57,0.2,Credit Card,Delivered,6,2,APP
O002341,2,2025-01-21,C00556,P0022,1,5495.12,0.1,Debit Card,Delivered,4,3,Web
O003356,1,2025-01-18,C00167,P0022,3,5283.12,0,UPI,Delivered,7,2,App
O004434,1,2025-11-10,C00053,P0056,1,10919.89,0.25,Cash on Delivery,Returned,3,4,Marketplace
O000845,1,2026-07-07,C00767,P0010,1,23894.19,0.15,upi,Delivered,3,3,web
O005408,3,2025-09-01,C00797,P0115,1,4650.14,0.05,Cash on Delivery,Delivered,7,2,App
O001257,3,2026-07-03,C01874,P0100,1,13958.05,0.1,Debit Card,Delivered,2,5,App
O000831,1,2026-04-17,C01029,P0034,1,8492.61,0.3,UPI,Delivered,3,4,App
O004880,1,2025-09-16,C01843,P0111,2,1892.53,0.2,Cash on Delivery,Delivered,2,5,APP
O005698,1,2025-08-11,C00063,P0066,1,22738.9,0.5,Cash on Delivery,Delivered,5,3,App
O005435,2,2025-05-08,C00048,P0024,3,20914.88,0.05,Wallet,Delivered,3,4,App
O003925,1,2026-07-27,C01928,P0108,1,21078.4,0.15,Cash on Delivery,Delivered,4,4,Web
O000809,2,2026-06-16,C00667,P0144,1,7965.92,0.15,Debit Card,Delivered,3,,Web
O006319,2,2026-03-20,C01181,P0039,1,11874.59,0.65,upi,Delivered,4,4,App
O005627,2,2026-01-27,C00690,P0048,5,1004.75,0.25,Cash on Delivery,Delivered,5,3,Marketplace
O005284,1,2025-10-22,C00514,P0102,1,16066.2,0.2,UPI,Delivered,4,3,web
O001349,1,2026-03-11,C01867,P0053,1,7158.23,0.2,Credit Card,Cancelled,,,web
O001739,3,2025-05-24,C00795,P0049,1,1447.48,0.2,credit card,Delivered,3,4,APP
O005425,1,2026-06-13,C01712,P0038,1,333.11,0.1,upi,Delivered,4,4,web
O005784,1,2025-12-17,C01835,P0033,2,635.38,0.05,Wallet,Delivered,5,3,Web
O005967,1,2025-10-26,C01397,P0072,1,12681.67,0.25,Wallet,Cancelled,,,APP
O003408,1,2026-08-05,C00389,P0023,1,27514.55,0.2,Debit Card,Delivered,5,4,Marketplace
O001613,1,2025-08-14,C00138,P0030,3,14269.58,0.15,Cash on Delivery,Delivered,3,5,web
O000553,1,2025-05-31,C01727,P0116,2,11685.5,0.15,Debit Card,Delivered,4,3,web
O006269,3,2026-07-24,C01336,P0088,1,25787.88,0.05,Cash on Delivery,Delivered,5,3,web
O000015,2,2025-04-04,C01566,P0043,2,15506.63,0,upi,Delivered,3,3,APP
O002153,2,2025-09-27,C00228,P0077,2,10945.09,0.05,Credit Card,Delivered,3,4,Marketplace
O005261,3,2026-05-08,C01708,P0045,1,28583.27,0.2,Debit Card,Delivered,6,2,Marketplace
O000986,3,2026-01-08,C00744,P0020,2,25372.26,0.1,upi,Delivered,5,3,Web
O002176,2,2025-12-06,C01350,P0016,2,20609.07,0.05,upi,Delivered,6,2,Marketplace
O002652,1,2025-08-14,C01835,P0075,2,10753.7,0.05,Wallet,Delivered,4,4,App
O000889,1,2025-04-27,C01103,P0104,1,4922.64,0.05,UPI,Delivered,4,4,web
O001653,2,2025-06-24,C00627,P0035,1,17428.89,0.25,credit card,Delivered,6,2,Marketplace
O004202,3,2025-10-05,C01550,P0097,1,3461.16,0.3,COD,Delivered,1,5,Marketplace
O003460,1,2025-07-12,C00412,P0083,3,5699.1,0.05,Wallet,Delivered,4,3,web
O001362,1,2025-07-17,C00589,P0144,3,7979.25,0.05,COD,Delivered,4,3,web
O004076,1,2026-05-09,C01026,P0057,2,4695.83,0,Credit Card,Returned,4,3,APP
O000132,2,2025-08-17,C01341,P0041,3,19884.52,0.1,UPI,Delivered,6,2,App
O003461,1,2025-12-09,C01334,P0011,3,17404.97,0.15,Cash on Delivery,Delivered,7,2,Marketplace
O006068,1,2025-12-13,C00971,P0141,4,12668.39,0.15,UPI,Delivered,2,4,web
O002677,3,2025-05-26,C01785,P0025,1,3900.63,0.15,Credit Card,Delivered,3,4,App
O004005,1,2025-05-27,C01422,P0099,1,19427.36,0.05,Wallet,Delivered,7,2,App
O004532,3,2025-10-01,C01041,P0101,1,8219.08,0,upi,Delivered,4,3,APP
O005813,3,2026-01-28,C01434,P0010,4,22688.82,0.05,Debit Card,Delivered,5,4,APP
O003023,3,2026-05-29,C00703,P0032,5,20562.01,0.15,credit card,Delivered,1,5,Marketplace
O001432,1,2025-12-29,C01650,P0125,1,4534.72,0.05,Debit Card,Cancelled,,,Web
O002918,1,2025-03-29,C00290,P0076,1,25811.6,0.5,credit card,Delivered,7,2,APP
O005865,1,2025-12-31,C00842,P0103,1,28283.18,0,UPI,Delivered,1,4,Web
O006436,3,2025-07-05,C01353,P0016,1,19630.06,0.25,COD,Delivered,7,2,APP
O000336,2,2026-04-02,C00028,P0026,1,14151.32,0.25,Wallet,Delivered,4,4,APP
O001841,1,2026-03-07,C01007,P0053,4,7494.97,0.5,Debit Card,Delivered,3,4,web
O003814,1,2025-05-12,C01914,P0080,1,22712.88,0.05,Cash on Delivery,Returned,4,4,APP
O001433,1,2025-06-30,C01305,P0139,1,3519.67,0,Credit Card,Cancelled,,,Web
O000970,1,2025-10-19,C01473,P0015,1,21645.69,0.3,Cash on Delivery,Delivered,3,4,Marketplace
O004486,2,2026-03-13,C00252,P0078,1,26279.1,0.2,Cash on Delivery,Delivered,3,4,App
O006476,2,2025-02-05,C00437,P0107,1,23268.94,0.2,COD,Delivered,7,2,Web
O000505,1,2025-03-13,C00123,P0108,1,22133.39,0.2,Debit Card,Delivered,1,5,Marketplace
O003990,2,2025-07-12,C01579,P0102,1,16640.61,0,credit card,Returned,4,4,web
O003805,1,2026-07-18,C00342,P0073,2,8770.81,0.1,credit card,Delivered,7,2,Web
O001659,1,2025-06-06,C01180,P0072,1,12100.93,0.15,Debit Card,Delivered,3,3,web
O002589,3,2026-02-18,C00900,P0104,1,5191.31,0.1,UPI,Delivered,7,1,APP
O001917,1,2025-12-24,C01279,P0087,2,6582.46,0.05,Wallet,Delivered,4,4,APP
O001229,3,2025-04-25,C00798,P0088,1,26054.22,0.2,Cash on Delivery,Delivered,3,4,Marketplace
O001393,1,2026-02-06,C00426,P0105,1,24745.5,0.05,,Delivered,2,5,APP
O003056,1,2025-02-22,C00783,P0079,3,7699.48,0,Credit Card,Delivered,3,3,App
O003645,1,2025-10-07,C01607,P0068,1,9414.51,0,COD,Delivered,7,2,Marketplace
O002753,1,2025-12-25,C00467,P0004,1,18219.86,0.2,Cash on Delivery,Returned,3,4,APP
O000446,3,2025-07-09,C01965,P0068,1,8978.15,0.65,Debit Card,Delivered,5,3,APP
O005778,1,2025-04-08,C00418,P0050,1,18444.75,0.1,credit card,Delivered,4,4,web
O000850,1,2026-02-20,C01366,P0135,1,3323.68,0.1,UPI,Delivered,2,4,Web
O000635,2,2026-08-14,C00201,P0044,1,13497.62,0,UPI,Delivered,5,4,Web
O004270,1,2025-08-15,C00763,P0144,1,8473.32,0.2,Credit Card,Delivered,4,4,web
O003289,2,2025-12-11,C00700,P0030,1,14584.21,0.2,Credit Card,Delivered,6,3,APP
O006319,1,2026-03-20,C01181,P0070,3,4191.83,0.1,upi,Delivered,4,4,App
O003411,1,2026-08-24,C00773,P0081,2,22948.12,0.1,UPI,Delivered,5,4,web
O003871,1,2025-07-20,C01177,P0018,1,14658.97,0,Debit Card,Delivered,5,3,APP
O001987,1,2025-06-12,C00856,P0120,2,12696.1,0.1,COD,Delivered,6,2,Marketplace
O004657,1,2025-11-04,C00939,P0099,1,20107.18,0,Credit Card,Delivered,3,4,web
O005931,1,2025-07-06,C00077,P0112,1,21530.97,0.15,Credit Card,Delivered,5,3,APP
O001638,1,2025-06-26,C01509,P0133,1,3916.09,0.15,Credit Card,Delivered,3,4,APP
O002603,1,2025-05-05,C01746,P0073,2,9241.95,0.2,upi,Delivered,2,4,App
O005151,1,2025-08-16,C00625,P0055,1,9497.87,0.2,Wallet,Delivered,5,2,web
O005343,2,2026-08-18,C01475,P0061,2,23065.44,0.1,Wallet,Cancelled,,,Marketplace
O001411,1,2026-03-20,C00170,P0017,1,3238.73,0.1,Cash on Delivery,Returned,2,4,web
O000281,4,2026-05-17,C01016,P0023,2,27470.03,0.05,Credit Card,Delivered,7,2,App
O006030,1,2026-08-05,C00394,P0014,3,5516.98,0.1,COD,Delivered,6,3,Web
O001405,2,2026-06-02,C00618,P0140,1,13699.44,0,COD,Delivered,7,3,web
O001596,1,2025-03-25,C00883,P0006,1,20806.12,0.1,UPI,Delivered,2,4,Web
O002418,2,2025-07-26,C00863,P0031,1,22354.49,0.05,UPI,Returned,6,2,web
O001744,1,2025-11-23,C00222,P0003,1,19812.05,0,credit card,Delivered,1,5,Marketplace
O002885,1,2025-03-30,C00088,P0060,1,17179.84,0.05,UPI,Delivered,4,3,App
O003874,2,2026-02-05,C00974,P0075,1,10705.64,0.15,credit card,Delivered,4,3,APP
O002149,1,2026-01-01,C01588,P0136,2,13992.98,0.1,upi,Delivered,5,3,APP
O005238,2,2025-07-18,C01057,P0118,1,3004.73,0.25,credit card,Delivered,5,3,Marketplace
O003684,1,2025-10-06,C01450,P0143,1,4148.78,0.05,Wallet,Returned,6,2,App
O005713,1,2025-03-22,C01938,P0107,2,22931.3,0,Cash on Delivery,Delivered,6,3,APP
O005082,1,2026-05-28,C00627,P0080,2,21770.01,0.25,UPI,Delivered,5,2,APP
O001749,2,2026-07-28,C01917,P0068,1,8967.89,0.25,upi,Delivered,4,3,Marketplace
O004775,2,2025-11-08,C00002,P0036,1,18257.95,0,credit card,Delivered,4,4,Web
O002411,2,2025-07-01,C01560,P0075,3,11027.44,0.65,UPI,Delivered,7,2,App
O000211,2,2025-05-21,C01597,P0110,1,8422.0,0.1,UPI,Delivered,2,4,APP
O000821,2,2025-07-25,C00163,P0024,1,21535.06,0.25,COD,Delivered,5,3,Web
O001481,3,2025-03-10,C00605,P0019,1,25454.91,0.3,Debit Card,Returned,2,4,App
O001277,1,2026-05-05,C00837,P0113,3,3149.8,0.05,UPI,Delivered,4,4,Marketplace
O002163,3,2025-11-07,C00766,P0142,1,12075.41,0.2,COD,Delivered,5,3,Web
O005591,1,2026-01-22,C01537,P0131,1,19146.25,0.1,upi,Delivered,6,3,Marketplace
O005625,1,2025-02-26,C00387,P0119,1,19831.59,0,Wallet,Delivered,4,4,Web
O002608,1,2025-11-08,C01114,P0088,1,24732.52,0.1,COD,Delivered,4,4,web
O003800,1,2026-06-18,C01652,P0111,1,1911.13,0.15,upi,Delivered,4,3,Web
O001233,1,2025-10-21,C01816,P0062,5,18088.45,0.1,Debit Card,Delivered,3,,web
O004100,3,2025-08-22,C01701,P0139,2,3584.55,0.05,UPI,Delivered,6,2,App
O001933,1,2026-03-22,C00202,P0002,1,10689.19,0,Debit Card,Delivered,5,3,APP
O001307,3,2026-03-06,C01729,P0078,3,26443.45,0.05,Cash on Delivery,Delivered,,,Web
O000337,2,2025-10-08,C01456,P0054,1,13059.5,0.05,Debit Card,Delivered,6,2,App
O000700,1,2026-04-06,C01006,P0094,1,6177.33,0.15,Wallet,Delivered,1,4,App
O002084,1,2025-10-14,C00451,P0129,1,14784.92,0.05,Debit Card,Delivered,6,2,Marketplace
O002536,2,2025-01-23,C01108,P0116,2,11591.44,0.65,upi,Delivered,3,5,Web
O002944,1,2025-10-28,C00394,P0047,1,29522.05,0.2,Debit Card,Delivered,6,3,Web
O002343,1,2025-03-12,C01391,P0048,1,945.8,0.2,Cash on Delivery,Delivered,1,5,web
O002870,1,2026-08-15,C00232,P0075,1,0,0.1,credit card,Returned,3,4,web
O005586,1,2026-06-29,C00059,P0031,1,21999.42,0.05,credit card,Delivered,4,3,Marketplace
O005488,1,2025-07-27,C01824,P0103,1,26217.9,0.25,upi,Delivered,2,4,Marketplace
O003216,1,2026-08-17,C01409,P0093,1,22418.74,0.1,Credit Card,Delivered,6,2,App
O006478,2,2025-01-26,C01714,P0047,2,28485.73,0.15,upi,Delivered,2,5,Web
O001844,3,2025-10-19,C01147,P0020,1,26387.07,0.3,Wallet,Cancelled,,,web
O000270,3,2026-01-18,C00441,P0094,3,6152.5,0.1,UPI,Delivered,7,2,Marketplace
O000693,2,2026-02-21,C00373,P0123,1,9294.52,0,credit card,Delivered,6,3,APP
O003298,1,2025-12-02,C00835,P0087,3,6775.83,0.1,Credit Card,Delivered,7,3,Web
O005134,1,2026-08-03,C00777,P0095,1,16190.21,0.1,credit card,Cancelled,,,Web
O000476,2,2026-07-16,C01554,P0040,1,13434.66,0,Credit Card,Delivered,4,4,web
O000940,2,2026-05-12,C01979,P0024,1,21353.24,0.2,credit card,Delivered,4,4,web
O004001,2,2025-07-14,C00437,P0089,1,18486.51,0,Wallet,Delivered,,,Web
O006178,1,2026-07-21,C01062,P0038,1,338.71,0,COD,Delivered,5,2,Marketplace
O003685,2,2025-03-06,C01073,P0143,1,4138.55,0.05,Credit Card,Delivered,3,4,Marketplace
O002644,4,2025-04-13,C00751,P0037,1,17913.87,0.1,credit card,Delivered,6,2,Web
O003580,1,2026-05-12,C01259,P0094,1,6177.26,0.15,Credit Card,Delivered,5,,App
O005299,1,2026-06-24,C01818,P0087,1,6878.72,0.1,Wallet,Delivered,5,4,APP
O002438,1,2025-03-15,C00120,P0009,2,14079.85,0.1,Cash on Delivery,Delivered,7,2,App
O003619,1,2025-11-02,C01724,P0029,1,4980.92,0.1,Debit Card,Delivered,5,2,web
O001054,1,2026-06-21,C01688,P0093,1,22683.09,0.15,Credit Card,Cancelled,,,APP
O003978,1,2025-04-05,C00239,P0068,1,9671.96,0.1,Wallet,Delivered,5,2,App
O000468,2,2026-03-02,C00537,P0131,1,18633.64,0.1,Debit Card,Delivered,7,2,web
O006492,1,2026-04-06,C00385,P0069,3,11744.32,0.15,Debit Card,Delivered,9,1,Web
O000612,1,2025-09-08,C01779,P0019,2,25264.28,0.2,Wallet,Delivered,6,2,App
O003819,1,2026-06-03,C01801,P0078,2,26368.44,0,upi,Delivered,6,2,App
O005015,2,2025-08-24,C00276,P0039,1,12472.04,0.2,Debit Card,Delivered,5,3,APP
O005417,1,2026-03-22,C01797,P0067,1,10604.9,0.15,Credit Card,Returned,3,4,web
O005996,3,2026-02-02,C01429,P0019,1,25735.73,0.3,UPI,Delivered,2,5,web
O000779,2,2025-09-06,C01817,P0008,2,23341.82,0.15,Wallet,Delivered,5,3,APP
O005859,1,2025-03-19,C01013,P0140,1,13796.8,0.1,Credit Card,Delivered,8,1,App
O000144,3,2025-10-07,C01375,P0069,2,11620.11,0.15,UPI,Delivered,4,3,web
O005163,3,2025-08-08,C00373,P0111,1,1817.71,0.1,COD,Delivered,6,3,web
O005752,1,2025-11-22,C00786,P0036,3,17878.07,0.1,UPI,Delivered,,,Marketplace
O000137,2,2026-07-17,C00041,P0001,1,9551.43,0.05,Cash on Delivery,Delivered,6,2,web
O000226,3,2025-12-14,C00706,P0067,1,11241.45,0.2,Cash on Delivery,Delivered,3,3,App
O004773,1,2026-07-13,C01148,P0089,1,17785.83,0.05,Cash on Delivery,Delivered,5,2,App
O004487,1,2025-04-11,C00579,P0054,2,13037.35,0.1,UPI,Delivered,3,3,App
O001817,1,2025-07-23,C01729,P0012,2,8053.27,0.05,credit card,Returned,,,Web
O000890,1,2026-02-05,C01476,P0061,1,22093.94,0.1,COD,Delivered,4,4,Web
O000273,1,2026-02-25,C01155,P0117,1,3554.99,0.25,UPI,Delivered,6,2,web
O004238,3,2025-02-14,C01339,P0050,1,17286.78,0.3,UPI,Delivered,5,3,web
O004957,1,2025-04-22,C01356,P0102,4,16444.03,0,upi,Delivered,4,,Marketplace
O003021,3,2025-09-12,C00733,P0101,1,8379.67,0.15,Credit Card,Delivered,4,3,App
O004639,1,2025-09-01,C01867,P0040,3,13243.39,0,COD,Delivered,4,4,APP
O003647,2,2026-01-22,C00171,P0116,1,12251.07,0.1,credit card,Delivered,3,4,Web
O002594,1,2025-04-27,C01910,P0076,2,27136.2,0.15,COD,Returned,3,,App
O001683,1,2025-03-02,C00388,P0077,1,10731.01,0.2,UPI,Cancelled,,,App
O005435,4,2025-05-08,C00048,P0013,2,5628.21,0,Wallet,Delivered,3,4,App
O000958,1,2025-05-05,C00034,P0049,1,1476.41,0.15,credit card,Delivered,5,2,Web
O002767,1,2026-07-06,C00317,P0083,2,5643.21,0.05,UPI,Returned,5,3,web
O002688,1,2026-01-05,C01175,P0041,1,20766.76,0.15,COD,Delivered,7,2,Web
O000042,2,2026-07-18,C01314,P0026,2,14533.02,0.3,COD,Delivered,,,Web
O002683,2,2025-01-29,C00787,P0121,1,21099.07,0.2,upi,Delivered,2,4,APP
O003161,2,2025-04-16,C01827,P0106,4,2435.22,0,upi,Delivered,4,3,APP
O004223,2,2025-09-01,C00747,P0113,1,3133.51,0.2,credit card,Delivered,5,4,APP
O006284,1,2026-07-28,C01136,P0131,1,19019.25,0,Credit Card,Delivered,2,4,APP
O005600,1,2025-01-31,C01305,P0049,1,1396.88,0.15,upi,Delivered,4,3,Web
O001559,2,2026-05-11,C01669,P0058,3,13473.12,0.1,UPI,Delivered,4,4,Web
O006407,1,2026-04-11,C01984,P0004,2,19158.54,0.2,Wallet,Cancelled,,,web
O002155,2,2025-02-19,C00696,P0103,1,27393.75,0.3,UPI,Delivered,1,,Web
O004404,4,2026-03-25,C01660,P0044,1,13685.08,0.2,credit card,Delivered,5,,Marketplace
O002515,1,2026-06-11,C00568,P0054,1,12393.7,0.05,upi,Delivered,2,4,APP
O003041,3,2025-01-15,C00219,P0114,1,1215.46,0.05,credit card,Delivered,4,,App
O000769,1,2025-06-01,C00661,P0100,2,14165.02,0.05,Credit Card,Delivered,3,3,APP
O006086,1,2025-11-22,C00678,P0101,3,8122.71,0.25,Debit Card,Cancelled,,,Web
O001222,1,2026-04-05,C00892,P0115,1,4625.34,0.15,Wallet,Cancelled,,,App
O004289,1,2026-04-16,C01865,P0004,1,18477.07,0.2,Cash on Delivery,Returned,3,3,web
O003244,1,2025-02-05,C00489,P0128,1,14655.65,0.2,upi,Delivered,4,3,APP
O005110,1,2025-02-17,C01071,P0097,1,3534.44,0.65,Cash on Delivery,Delivered,7,,Marketplace
O003836,1,2026-06-15,C01054,P0112,1,21660.21,0,Debit Card,Delivered,4,4,Marketplace
O006433,3,2026-07-15,C01402,P0089,1,18447.44,0.15,credit card,Delivered,2,,web
O005507,2,2025-05-15,C01420,P0101,1,8129.76,0.15,Credit Card,Returned,7,2,Web
O000530,1,2025-03-25,C01921,P0129,4,14507.47,0.15,COD,Delivered,4,3,Web
O006493,1,2026-02-25,C01900,P0043,1,16375.45,0.3,credit card,Delivered,3,3,Web
O000257,3,2025-08-28,C00828,P0096,1,2927.1,0.2,upi,Delivered,6,3,Web
O001144,2,2025-05-04,C00139,P0043,1,16093.43,0.1,COD,Delivered,6,2,APP
O003130,1,2025-07-27,C00740,P0047,1,29337.26,0.2,upi,Delivered,4,4,APP
O001151,1,2025-11-07,C01188,P0110,2,8172.04,0.05,Cash on Delivery,Delivered,6,3,web
O002447,1,2025-06-27,C00099,P0127,5,13831.87,0,Cash on Delivery,Delivered,4,3,web
O002215,1,2025-01-18,C01084,P0086,3,3638.21,0.05,Cash on Delivery,Delivered,3,4,APP
O004705,2,2026-02-05,C00502,P0004,1,17934.61,0.25,UPI,Cancelled,,,Marketplace
O002882,2,2025-03-04,C00292,P0023,2,25707.32,0.1,Cash on Delivery,Delivered,3,3,Web
O000558,1,2026-05-29,C00799,P0042,1,6732.06,0,credit card,Delivered,2,4,App
O000283,3,2025-03-15,C01611,P0062,1,17939.55,0.2,UPI,Delivered,5,3,Marketplace
O002254,2,2025-10-20,C00304,P0118,1,2978.05,0.05,Cash on Delivery,Returned,5,3,App
O002736,2,2025-04-24,C00853,P0102,1,16945.72,0.15,upi,Delivered,4,3,web
O001806,3,2025-07-14,C00324,P0012,1,7718.63,0.2,Wallet,Delivered,4,4,Marketplace
O001012,1,2025-06-09,C01795,P0127,3,14568.74,0.1,Cash on Delivery,Cancelled,,,web
O003040,2,2025-05-22,C01452,P0085,1,9877.48,0,Wallet,Delivered,3,4,App
O005525,1,2026-06-11,C01729,P0062,1,19284.48,0.1,Debit Card,Delivered,5,3,Web
O004546,1,2026-01-05,C01640,P0046,1,3984.51,0.25,UPI,Cancelled,,,Marketplace
O006126,4,2026-06-25,C00313,P0031,1,22610.52,0,upi,Delivered,3,4,App
O000819,1,2025-06-08,C01867,P0093,4,23644.91,0.05,Credit Card,Delivered,6,3,web
O000607,2,2025-12-12,C00658,P0010,1,22620.85,0.2,UPI,Delivered,6,3,Web
O005002,1,2026-07-31,C01793,P0044,3,13024.73,0.2,credit card,Delivered,5,4,APP
O002305,1,2026-05-13,C01608,P0033,2,647.93,0.25,Wallet,Delivered,3,3,APP
O000514,1,2025-02-12,C01500,P0099,1,20325.98,0.25,credit card,Delivered,5,3,Marketplace
O005899,3,2025-03-12,C01699,P0080,3,22016.81,0,upi,Delivered,5,2,Marketplace
O005233,1,2025-10-24,C01377,P0023,1,27500.16,0.15,upi,Delivered,1,5,APP
O004889,1,2026-06-11,C01054,P0117,1,3497.49,0.2,Debit Card,Delivered,2,5,APP
